"","S.N","Project.Name","Street.Name","Type","Postal.District","Market.Segment","Tenure","No..of.Units","Price....","Area..Sqft.","Type.of.Area","Floor.Level","Unit.Price...psf.","Date.of.Option.Exercised...Sales.Agreement.Signed"
"722",177,"CAMELOT BY-THE-WATER","TANJONG RHU ROAD","Condominium",15,"RCR","99 yrs lease commencing from 1996",1,3600000,2637,"Strata","06 to 10",1365,"Mar-2015"
"723",178,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,578988,409,"Strata","06 to 10",1416,"Mar-2015"
"724",179,"GARDEN PARK RESIDENCES","LORONG M TELOK KURAU","Apartment",15,"OCR","Freehold",1,1361800,1238,"Strata","01 to 05",1100,"Mar-2015"
"725",180,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,816075,624,"Strata","01 to 05",1307,"Mar-2015"
"726",181,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,601830,463,"Strata","01 to 05",1300,"Mar-2015"
"727",182,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,883061,667,"Strata","06 to 10",1323,"Mar-2015"
"728",183,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,622890,441,"Strata","06 to 10",1411,"Mar-2015"
"729",184,"VILLA MARINA","JALAN SEMPADAN","Condominium",15,"OCR","99 yrs lease commencing from 1995",1,1050000,1130,"Strata","01 to 05",929,"Mar-2015"
"730",185,"CASA MEYFORT","MEYER ROAD","Condominium",15,"RCR","Freehold",1,2400000,1765,"Strata","16 to 20",1360,"Mar-2015"
"731",186,"TREVISTA","LORONG 3 TOA PAYOH","Condominium",12,"RCR","99 yrs lease commencing from 2008",1,1288888,947,"Strata","36 to 40",1361,"Mar-2015"
"732",187,"TREVISTA","LORONG 3 TOA PAYOH","Condominium",12,"RCR","99 yrs lease commencing from 2008",1,1250000,926,"Strata","11 to 15",1350,"Mar-2015"
"733",188,"SENNETT RESIDENCE","PHENG GECK AVENUE","Condominium",13,"RCR","99 yrs lease commencing from 2011",1,1115000,818,"Strata","01 to 05",1363,"Mar-2015"
"734",189,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,800118,624,"Strata","01 to 05",1282,"Mar-2015"
"735",190,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,1060614,786,"Strata","06 to 10",1350,"Mar-2015"
"736",191,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,885249,667,"Strata","01 to 05",1326,"Mar-2015"
"737",192,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,572050,409,"Strata","01 to 05",1399,"Mar-2015"
"738",193,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,583443,409,"Strata","06 to 10",1426,"Mar-2015"
"739",194,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,891162,667,"Strata","06 to 10",1335,"Mar-2015"
"740",195,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,1755702,1206,"Strata","16 to 20",1456,"Mar-2015"
"741",196,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,601830,463,"Strata","01 to 05",1300,"Mar-2015"
"742",197,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,572913,409,"Strata","01 to 05",1401,"Mar-2015"
"743",198,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,574075,409,"Strata","06 to 10",1403,"Mar-2015"
"744",199,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,836214,624,"Strata","06 to 10",1339,"Mar-2015"
"745",200,"BIRMINGHAM MANSIONS","THOMSON ROAD","Apartment",11,"CCR","Freehold",1,1450000,1076,"Strata","11 to 15",1347,"Mar-2015"
"746",201,"NOVA 88","BHAMO ROAD","Apartment",12,"RCR","Freehold",1,870000,603,"Strata","01 to 05",1443,"Mar-2015"
"747",202,"PAYA LEBAR RESIDENCES","PAYA LEBAR ROAD","Apartment",14,"RCR","Freehold",1,1190000,1076,"Strata","01 to 05",1106,"Mar-2015"
"748",203,"RADIX","JALAN WAKAFF","Apartment",15,"OCR","Freehold",1,815000,710,"Strata","01 to 05",1147,"Mar-2015"
"749",204,"MOUNTBATTEN SUITES","MOUNTBATTEN ROAD","Apartment",15,"RCR","Freehold",1,980000,807,"Strata","01 to 05",1214,"Mar-2015"
"750",205,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,578125,409,"Strata","06 to 10",1413,"Mar-2015"
"751",206,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,600000,463,"Strata","01 to 05",1296,"Mar-2015"
"752",207,"MODA","EAST COAST ROAD","Apartment",15,"RCR","Freehold",1,2366000,1690,"Strata","16 to 20",1400,"Mar-2015"
"753",208,"LE CONNEY PARK","LORONG L TELOK KURAU","Apartment",15,"OCR","Freehold",1,1100000,1184,"Strata","01 to 05",929,"Mar-2015"
"754",209,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,585873,409,"Strata","06 to 10",1432,"Mar-2015"
"755",210,"D' CASTILIA","JOO CHIAT LANE","Apartment",15,"RCR","Freehold",1,1250000,1141,"Strata","01 to 05",1096,"Mar-2015"
"756",211,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,705052,463,"Strata","06 to 10",1523,"Mar-2015"
"757",212,"TEN @ SUFFOLK","SUFFOLK ROAD","Apartment",11,"CCR","Freehold",1,1429000,1119,"Strata","06 to 10",1277,"Mar-2015"
"758",213,"# 1 SUITES","LORONG 20 GEYLANG","Apartment",14,"RCR","Freehold",1,666932,581,"Strata","06 to 10",1147,"Mar-2015"
"759",214,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,599995,409,"Strata","16 to 20",1467,"Mar-2015"
"760",215,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,710613,463,"Strata","06 to 10",1535,"Mar-2015"
"761",216,"VACANZA @ EAST","LENGKONG TUJOH","Condominium",14,"OCR","Freehold",1,1050000,840,"Strata","01 to 05",1251,"Mar-2015"
"762",217,"MANDARIN GARDEN CONDOMINIUM","SIGLAP ROAD","Condominium",15,"OCR","99 yrs lease commencing from 1982",1,828000,829,"Strata","06 to 10",999,"Mar-2015"
"763",218,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,671560,463,"Strata","16 to 20",1451,"Mar-2015"
"764",219,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,574938,409,"Strata","01 to 05",1406,"Mar-2015"
"765",220,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,581013,409,"Strata","06 to 10",1420,"Mar-2015"
"766",221,"WATER PLACE","TANJONG RHU ROAD","Condominium",15,"RCR","99 yrs lease commencing from 1998",1,1900000,1561,"Strata","11 to 15",1217,"Mar-2015"
"767",222,"RESIDENTIAL APARTMENTS","JALAN MOLEK","Apartment",14,"RCR","9999 yrs lease commencing from 1961",1,1800000,2130,"Strata","01 to 05",845,"Mar-2015"
"768",223,"RESIDENTIAL APARTMENTS","JALAN MOLEK","Apartment",14,"RCR","9999 yrs lease commencing from 1961",1,1400000,2130,"Strata","01 to 05",657,"Mar-2015"
"769",224,"RESIDENTIAL APARTMENTS","JALAN MOLEK","Apartment",14,"RCR","9999 yrs lease commencing from 1961",1,1800000,2130,"Strata","01 to 05",845,"Mar-2015"
"770",225,"RESIDENTIAL APARTMENTS","JALAN MOLEK","Apartment",14,"RCR","9999 yrs lease commencing from 1961",1,1400000,2130,"Strata","01 to 05",657,"Mar-2015"
"771",226,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,681696,463,"Strata","06 to 10",1473,"Mar-2015"
"772",227,"ONE FORT","FORT ROAD","Condominium",15,"RCR","Freehold",1,1620000,1130,"Strata","16 to 20",1433,"Mar-2015"
"773",228,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,900000,667,"Strata","06 to 10",1349,"Mar-2015"
"774",229,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,679509,463,"Strata","01 to 05",1468,"Mar-2015"
"775",230,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,1737744,1206,"Strata","11 to 15",1441,"Mar-2015"
"776",231,"D'LOTUS","LORONG AMPAS","Apartment",12,"RCR","Freehold",1,1230000,1066,"Strata","11 to 15",1154,"Mar-2015"
"777",232,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,878384,624,"Strata","16 to 20",1407,"Mar-2015"
"778",233,"SHAN GATE APARTMENTS","SHAN ROAD","Apartment",12,"RCR","Freehold",1,1280000,1249,"Strata","06 to 10",1025,"Mar-2015"
"779",234,"SUITES @ TOPAZ","TOPAZ ROAD","Apartment",12,"RCR","Freehold",1,678910,474,"Strata","01 to 05",1433,"Mar-2015"
"780",235,"THE SEA VIEW","AMBER ROAD","Condominium",15,"RCR","Freehold",1,2900000,1518,"Strata","11 to 15",1911,"Mar-2015"
"781",236,"SANCTUARY GREEN","TANJONG RHU ROAD","Condominium",15,"RCR","99 yrs lease commencing from 1997",1,1288888,1141,"Strata","01 to 05",1130,"Mar-2015"
"782",237,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,861574,624,"Strata","11 to 15",1380,"Mar-2015"
"783",238,"TROPIKA EAST","FOO KIM LIN ROAD","Condominium",14,"OCR","Freehold",1,1002000,840,"Strata","01 to 05",1193,"Mar-2015"
"784",239,"THE COTZ","TELOK KURAU ROAD","Apartment",15,"OCR","Freehold",1,1080000,1184,"Strata","01 to 05",912,"Mar-2015"
"785",240,"NIN RESIDENCE","PHENG GECK AVENUE","Apartment",13,"RCR","99 yrs lease commencing from 2010",1,780000,474,"Strata","11 to 15",1647,"Mar-2015"
"786",241,"THE SANCTUARY @ GEYLANG","LORONG 30 GEYLANG","Apartment",14,"RCR","Freehold",1,745000,678,"Strata","06 to 10",1099,"Mar-2015"
"787",242,"TRE RESIDENCES","GEYLANG EAST AVENUE 1","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,2038000,1701,"Strata","16 to 20",1198,"Mar-2015"
"788",243,"KING'S MANSION","TANJONG KATONG ROAD","Condominium",15,"RCR","Freehold",1,1825000,1604,"Strata","06 to 10",1138,"Mar-2015"
"789",244,"LAVERNE'S LOFT","LORONG L TELOK KURAU","Apartment",15,"OCR","Freehold",1,608000,398,"Strata","01 to 05",1527,"Mar-2015"
"790",245,"TREASURES@G6","LORONG 6 GEYLANG","Apartment",14,"RCR","Freehold",1,605680,452,"Strata","06 to 10",1340,"Mar-2015"
"791",246,"VETRO","MAR THOMA ROAD","Apartment",12,"RCR","999 yrs lease commencing from 1882",1,770000,614,"Strata","01 to 05",1255,"Mar-2015"
"792",247,"REZI 3TWO","LORONG 32 GEYLANG","Apartment",14,"RCR","Freehold",1,898000,646,"Strata","01 to 05",1390,"Mar-2015"
"793",248,"EIGHT RIVERSUITES","WHAMPOA EAST","Condominium",12,"RCR","99 yrs lease commencing from 2011",1,1015000,700,"Strata","26 to 30",1451,"Mar-2015"
"794",249,"FLAMINGO VALLEY","SIGLAP ROAD","Condominium",15,"OCR","Freehold",1,2088000,1593,"Strata","01 to 05",1311,"Mar-2015"
"795",250,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,826444,624,"Strata","06 to 10",1324,"Mar-2015"
"796",251,"RESIDENTIAL APARTMENTS","TANJONG KATONG ROAD","Apartment",15,"RCR","Freehold",1,925000,1184,"Strata","01 to 05",781,"Mar-2015"
"797",252,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,827225,624,"Strata","06 to 10",1325,"Mar-2015"
"798",253,"BERKELEY RESIDENCES","LORONG N TELOK KURAU","Apartment",15,"OCR","Freehold",1,1586688,1442,"Strata","01 to 05",1100,"Mar-2015"
"799",254,"GUILLEMARD SUITES","GUILLEMARD ROAD","Apartment",14,"RCR","Freehold",1,947900,614,"Strata","01 to 05",1545,"Mar-2015"
"800",255,"TWIN HEIGHTS","BALESTIER ROAD","Apartment",12,"RCR","Freehold",1,1620000,1421,"Strata","11 to 15",1140,"Mar-2015"
"801",256,"EIGHT RIVERSUITES","WHAMPOA EAST","Condominium",12,"RCR","99 yrs lease commencing from 2011",1,1015000,700,"Strata","21 to 25",1451,"Mar-2015"
"802",257,"WATER PLACE","TANJONG RHU ROAD","Condominium",15,"RCR","99 yrs lease commencing from 1998",1,1838888,1561,"Strata","11 to 15",1178,"Mar-2015"
"803",258,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,896994,667,"Strata","06 to 10",1344,"Mar-2015"
"804",259,"# 1 SUITES","LORONG 20 GEYLANG","Apartment",14,"RCR","Freehold",1,682000,581,"Strata","06 to 10",1173,"Mar-2015"
"805",260,"THE VENUE RESIDENCES","TAI THONG CRESCENT","Apartment",13,"RCR","99 yrs lease commencing from 2012",1,903500,753,"Strata","01 to 05",1199,"Mar-2015"
"806",261,"THE VENUE RESIDENCES","TAI THONG CRESCENT","Apartment",13,"RCR","99 yrs lease commencing from 2012",1,903500,753,"Strata","01 to 05",1199,"Mar-2015"
"807",262,"APLETON VIEW","SINARAN DRIVE","Apartment",11,"CCR","Freehold",1,1535000,1055,"Strata","11 to 15",1455,"Mar-2015"
"808",263,"ONE AMBER","AMBER GARDENS","Condominium",15,"RCR","Freehold",1,1945000,1453,"Strata","16 to 20",1338,"Mar-2015"
"809",264,"CASA AROMA","CHIKU ROAD","Apartment",15,"RCR","Freehold",1,1670000,2121,"Strata","01 to 05",788,"Mar-2015"
"810",265,"EIGHT RIVERSUITES","WHAMPOA EAST","Condominium",12,"RCR","99 yrs lease commencing from 2011",1,1025000,700,"Strata","26 to 30",1465,"Mar-2015"
"811",266,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,580555,409,"Strata","06 to 10",1419,"Mar-2015"
"812",267,"AMARYLLIS VILLE","NEWTON ROAD","Condominium",11,"CCR","99 yrs lease commencing from 1997",1,1920000,1259,"Strata","21 to 25",1525,"Feb-2015"
"813",268,"DAKOTA RESIDENCES","DAKOTA CRESCENT","Condominium",14,"RCR","99 yrs lease commencing from 2007",1,1630000,1313,"Strata","11 to 15",1241,"Feb-2015"
"814",269,"ONE FORT","FORT ROAD","Condominium",15,"RCR","Freehold",1,1550000,1227,"Strata","06 to 10",1263,"Feb-2015"
"815",270,"KEMBANGAN SUITES","JALAN MASJID","Apartment",14,"OCR","Freehold",1,698000,431,"Strata","01 to 05",1621,"Feb-2015"
"816",271,"THE VERVE","JALAN RAJAH","Apartment",12,"RCR","Freehold",1,820000,603,"Strata","06 to 10",1360,"Feb-2015"
"817",272,"THE VENUE RESIDENCES","TAI THONG CRESCENT","Apartment",13,"RCR","99 yrs lease commencing from 2012",1,1566750,1130,"Strata","11 to 15",1386,"Feb-2015"
"818",273,"COTE D'AZUR","MARINE PARADE ROAD","Condominium",15,"RCR","99 yrs lease commencing from 2001",1,1750000,1270,"Strata","06 to 10",1378,"Feb-2015"
"819",274,"EIGHT RIVERSUITES","WHAMPOA EAST","Condominium",12,"RCR","99 yrs lease commencing from 2011",1,1030000,700,"Strata","26 to 30",1472,"Feb-2015"
"820",275,"D'ECOSIA","STILL ROAD SOUTH","Condominium",15,"OCR","Freehold",1,800000,538,"Strata","01 to 05",1486,"Feb-2015"
"821",276,"MANDALE HEIGHTS","MANDALAY ROAD","Apartment",11,"CCR","Freehold",1,1100000,764,"Strata","06 to 10",1439,"Feb-2015"
"822",277,"GALAXY TOWERS","ONAN ROAD","Apartment",15,"RCR","Freehold",1,1380000,1421,"Strata","01 to 05",971,"Feb-2015"
"823",278,"LA FLEUR","LORONG 26 GEYLANG","Apartment",14,"RCR","Freehold",1,600000,441,"Strata","01 to 05",1360,"Feb-2015"
"824",279,"EMPRADO SUITES","LORONG N TELOK KURAU","Apartment",15,"OCR","Freehold",1,750000,581,"Strata","01 to 05",1290,"Feb-2015"
"825",280,"SPRING @ KATONG","CEYLON ROAD","Apartment",15,"RCR","Freehold",1,1380000,1119,"Strata","01 to 05",1233,"Feb-2015"
"826",281,"AVA TOWERS","AVA ROAD","Apartment",12,"RCR","Freehold",1,1130000,1227,"Strata","11 to 15",921,"Feb-2015"
"827",282,"L'VIV","NEWTON ROAD","Apartment",11,"CCR","Freehold",1,2068000,1001,"Strata","26 to 30",2066,"Feb-2015"
"828",283,"NIN RESIDENCE","PHENG GECK AVENUE","Apartment",13,"RCR","99 yrs lease commencing from 2010",1,1690000,1238,"Strata","01 to 05",1365,"Feb-2015"
"829",284,"MONTEBLEU","MINBU ROAD","Condominium",11,"CCR","Freehold",1,2950000,2896,"Strata","31 to 35",1019,"Feb-2015"
"830",285,"LAGUNA PARK","MARINE PARADE ROAD","Apartment",15,"OCR","99 yrs lease commencing from 1977",1,1400000,1615,"Strata","16 to 20",867,"Feb-2015"
"831",286,"CITY PLAZA","GEYLANG ROAD","Apartment",14,"RCR","Freehold",1,1400000,1615,"Strata","11 to 15",867,"Feb-2015"
"832",287,"ONE AMBER","AMBER GARDENS","Condominium",15,"RCR","Freehold",1,2200000,1658,"Strata","16 to 20",1327,"Feb-2015"
"833",288,"GLOUCESTER MANSIONS","NEWTON ROAD","Apartment",11,"CCR","Freehold",1,1010000,657,"Strata","16 to 20",1538,"Feb-2015"
"834",289,"BIRMINGHAM MANSIONS","THOMSON ROAD","Apartment",11,"CCR","Freehold",1,1520000,1066,"Strata","06 to 10",1426,"Feb-2015"
"835",290,"6 DERBYSHIRE","DERBYSHIRE ROAD","Condominium",11,"CCR","Freehold",1,1094698,517,"Strata","16 to 20",2119,"Feb-2015"
"836",291,"MAYFAIR RESIDENCES","EAST COAST ROAD","Apartment",15,"OCR","Freehold",1,1657600,1184,"Strata","01 to 05",1400,"Feb-2015"
"837",292,"6 DERBYSHIRE","DERBYSHIRE ROAD","Condominium",11,"CCR","Freehold",1,1870000,1012,"Strata","11 to 15",1848,"Feb-2015"
"838",293,"28 SHELFORD","SHELFORD ROAD","Apartment",11,"CCR","Freehold",1,1580000,1184,"Strata","01 to 05",1334,"Feb-2015"
"839",294,"RIVEREDGE","SAMPAN PLACE","Condominium",15,"RCR","99 yrs lease commencing from 2004",1,1427000,1066,"Strata","01 to 05",1339,"Feb-2015"
"840",295,"SEVENTY SAINT PATRICK'S","ST. PATRICK'S ROAD","Condominium",15,"OCR","Freehold",1,1189000,700,"Strata","01 to 05",1699,"Feb-2015"
"841",296,"BALMY COURT","LORONG 27A GEYLANG","Apartment",14,"RCR","Freehold",1,720000,775,"Strata","01 to 05",929,"Feb-2015"
"842",297,"GILSTEAD TWO","GILSTEAD ROAD","Apartment",11,"CCR","Freehold",1,1965000,904,"Strata","11 to 15",2173,"Feb-2015"
"843",298,"DOMUS","IRRAWADDY ROAD","Apartment",12,"RCR","Freehold",1,1500000,1001,"Strata","11 to 15",1498,"Feb-2015"
"844",299,"NEWTON 21","NEWTON ROAD","Apartment",11,"CCR","Freehold",1,2470000,1593,"Strata","21 to 25",1550,"Feb-2015"
"845",300,"TAIPAN GRAND","MARINE PARADE ROAD","Apartment",15,"OCR","Freehold",1,1320000,1238,"Strata","01 to 05",1066,"Feb-2015"
"846",301,"FERNWOOD TOWERS","FERNWOOD TERRACE","Condominium",15,"OCR","Freehold",1,1460000,1195,"Strata","16 to 20",1222,"Feb-2015"
"847",302,"SKY@ELEVEN","THOMSON LANE","Condominium",11,"CCR","Freehold",1,5275000,2820,"Strata","36 to 40",1870,"Feb-2015"
"848",303,"THE SHORE RESIDENCES","AMBER ROAD","Condominium",15,"RCR","103 yrs lease commencing from 2009",1,1200000,872,"Strata","11 to 15",1376,"Feb-2015"
"849",304,"DUNEARN SUITES","DUNEARN ROAD","Apartment",11,"CCR","Freehold",1,1325000,764,"Strata","01 to 05",1734,"Feb-2015"
"850",305,"NATURALIS","LORONG M TELOK KURAU","Apartment",15,"OCR","Freehold",1,800000,635,"Strata","01 to 05",1260,"Feb-2015"
"851",306,"NIN RESIDENCE","PHENG GECK AVENUE","Apartment",13,"RCR","99 yrs lease commencing from 2010",1,1360000,990,"Strata","01 to 05",1373,"Feb-2015"
"852",307,"ESPIRA SPRING","LORONG G TELOK KURAU","Apartment",15,"OCR","Freehold",1,960000,893,"Strata","01 to 05",1075,"Feb-2015"
"853",308,"ST PATRICK'S RESIDENCES","ST. PATRICK'S ROAD","Apartment",15,"OCR","Freehold",1,2798888,2239,"Strata","B1 to B5",1250,"Feb-2015"
"854",309,"ONE DUSUN RESIDENCES","JALAN DUSUN","Apartment",12,"RCR","Freehold",1,658000,452,"Strata","06 to 10",1455,"Feb-2015"
"855",310,"EURO-ASIA PARK","WOODLEIGH CLOSE","Condominium",13,"RCR","Freehold",1,1450000,1528,"Strata","01 to 05",949,"Feb-2015"
"856",311,"BLOSSOMS @ WOODLEIGH","WOODLEIGH CLOSE","Condominium",13,"RCR","Freehold",1,1560000,1206,"Strata","01 to 05",1294,"Feb-2015"
"857",312,"DAKOTA RESIDENCES","DAKOTA CRESCENT","Condominium",14,"RCR","99 yrs lease commencing from 2007",1,2550000,1830,"Strata","11 to 15",1394,"Feb-2015"
"858",313,"THE MEYERISE","MEYER ROAD","Condominium",15,"RCR","Freehold",1,2512000,1270,"Strata","21 to 25",1978,"Feb-2015"
"859",314,"MANDARIN GARDEN CONDOMINIUM","SIGLAP ROAD","Condominium",15,"OCR","99 yrs lease commencing from 1982",1,975000,1001,"Strata","11 to 15",974,"Feb-2015"
"860",315,"THE AMBROSIA","LORONG N TELOK KURAU","Apartment",15,"OCR","Freehold",1,1950000,1528,"Strata","01 to 05",1276,"Feb-2015"
"861",316,"E MAISON","BRADDELL ROAD","Apartment",13,"OCR","Freehold",1,732461,570,"Strata","01 to 05",1284,"Feb-2015"
"862",317,"MERA EAST","CHANGI ROAD","Apartment",14,"OCR","Freehold",1,878000,753,"Strata","01 to 05",1165,"Feb-2015"
"863",318,"SINGA HILLS","JALAN SINGA","Apartment",14,"OCR","Freehold",1,695115,463,"Strata","01 to 05",1502,"Feb-2015"
"864",319,"# 1 SUITES","LORONG 20 GEYLANG","Apartment",14,"RCR","Freehold",1,684223,581,"Strata","06 to 10",1177,"Feb-2015"
"865",320,"RIVERBAY","MAR THOMA ROAD","Apartment",12,"RCR","999 yrs lease commencing from 1882",1,1093000,926,"Strata","11 to 15",1181,"Feb-2015"
"866",321,"BARTLEY RIDGE","MOUNT VERNON ROAD","Condominium",13,"RCR","99 yrs lease commencing from 2012",1,1850000,1550,"Strata","11 to 15",1194,"Feb-2015"
"867",322,"MEIER SUITES","MARGATE ROAD","Condominium",15,"RCR","Freehold",1,3250000,2228,"Strata","11 to 15",1459,"Feb-2015"
"868",323,"COTE D'AZUR","MARINE PARADE ROAD","Condominium",15,"RCR","99 yrs lease commencing from 2001",1,1438000,1109,"Strata","06 to 10",1297,"Feb-2015"
"869",324,"PEBBLE BAY","TANJONG RHU ROAD","Condominium",15,"RCR","99 yrs lease commencing from 1994",1,1650000,1302,"Strata","01 to 05",1267,"Feb-2015"
"870",325,"6 DERBYSHIRE","DERBYSHIRE ROAD","Condominium",11,"CCR","Freehold",1,2098985,1012,"Strata","11 to 15",2074,"Feb-2015"
"871",326,"THE VENUE RESIDENCES","TAI THONG CRESCENT","Apartment",13,"RCR","99 yrs lease commencing from 2012",1,1230000,850,"Strata","01 to 05",1446,"Feb-2015"
"872",327,"RESIDENCES 88","LORONG MARICAN","Apartment",14,"OCR","Freehold",1,585000,441,"Strata","01 to 05",1326,"Feb-2015"
"873",328,"TESSA LODGE","MOUNTBATTEN ROAD","Apartment",15,"RCR","Freehold",1,1330000,1184,"Strata","01 to 05",1123,"Feb-2015"
"874",329,"THE ESTA","AMBER GARDENS","Condominium",15,"RCR","Freehold",1,2000000,1378,"Strata","11 to 15",1452,"Feb-2015"
"875",330,"SEVENTY SAINT PATRICK'S","ST. PATRICK'S ROAD","Condominium",15,"OCR","Freehold",1,2130000,1270,"Strata","01 to 05",1677,"Feb-2015"
"876",331,"# 1 SUITES","LORONG 20 GEYLANG","Apartment",14,"RCR","Freehold",1,642826,560,"Strata","06 to 10",1148,"Feb-2015"
"877",332,"NEWTON ONE","NEWTON ROAD","Condominium",11,"CCR","Freehold",1,4500000,2411,"Strata","21 to 25",1866,"Feb-2015"
"878",333,"MERIDIAN 38","LORONG M TELOK KURAU","Apartment",15,"OCR","Freehold",1,1630000,1163,"Strata","01 to 05",1402,"Feb-2015"
